club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,desempenho
Middlesbrough,Tommy Wright,26.0,Left Winger,Leicester,€910Th.,in,Summer,0.91,Premier League,1992,1992/1993,0.0
Middlesbrough,Jonathan Gittens,28.0,defence,Southampton,€250Th.,in,Summer,0.25,Premier League,1992,1992/1993,0.0
Middlesbrough,Chris Morris,28.0,Right-Back,Celtic,?,in,Summer,,Premier League,1992,1992/1993,0.0
Middlesbrough,Ben Roberts,17.0,Goalkeeper,Boro U18,-,in,Summer,,Premier League,1992,1992/1993,0.0
Middlesbrough,Andy Todd,17.0,Centre-Back,Boro U18,-,in,Summer,,Premier League,1992,1992/1993,0.0
Middlesbrough,Stuart Ripley,24.0,Right Winger,Blackburn,€2.00m,out,Summer,2.0,Premier League,1992,1992/1993,0.0
Middlesbrough,Gary Parkinson,24.0,Right-Back,Southend United,loan transfer,out,Summer,,Premier League,1992,1992/1993,0.0
Middlesbrough,Bernie Slaven,31.0,Centre-Forward,Port Vale,?,out,Summer,,Premier League,1992,1992/1993,0.0
Middlesbrough,Andy Payton,24.0,attack,Celtic,?,out,Summer,,Premier League,1992,1992/1993,0.0
Middlesbrough,Ian Arnold,20.0,Centre-Forward,Carlisle United,?,out,Summer,,Premier League,1992,1992/1993,0.0
Middlesbrough,Dwight Marshall,27.0,attack,Plymouth,"End of loanMay 31, 1993",out,Summer,,Premier League,1992,1992/1993,0.0
Norwich City,Mark Robins,22.0,Centre-Forward,Manchester Utd,€1.00m,in,Summer,1.0,Premier League,1992,1992/1993,0.4
Norwich City,Gary Megson,33.0,Defensive Midfield,Manchester City,free transfer,in,Summer,0.0,Premier League,1992,1992/1993,0.4
Norwich City,Mark Peters,19.0,defence,Manchester City,free transfer,in,Summer,0.0,Premier League,1992,1992/1993,0.4
Norwich City,Darren Eadie,17.0,Left Midfield,Norwich U18,-,in,Summer,,Premier League,1992,1992/1993,0.4
Norwich City,Andy Johnson,18.0,Attacking Midfield,Norwich U18,-,in,Summer,,Premier League,1992,1992/1993,0.4
Norwich City,Lee Power,20.0,Centre-Forward,Charlton,"End of loanMay 31, 1993",in,Summer,,Premier League,1992,1992/1993,0.4
Norwich City,Tim Sherwood,23.0,Central Midfield,Blackburn,€750Th.,out,Summer,0.75,Premier League,1992,1992/1993,0.4
Norwich City,Paul Blades,27.0,Right-Back,Wolves FC,€378Th.,out,Summer,0.378,Premier League,1992,1992/1993,0.4
