club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Middlesbrough,Tommy Wright,26,Left Winger,Leicester,€910Th.,in,Summer,0.91,Premier League,1992,1992/1993
Middlesbrough,Jonathan Gittens,28,defence,Southampton,€250Th.,in,Summer,0.25,Premier League,1992,1992/1993
Middlesbrough,Chris Morris,28,Right-Back,Celtic,?,in,Summer,NA,Premier League,1992,1992/1993
Middlesbrough,Ben Roberts,17,Goalkeeper,Boro U18,-,in,Summer,NA,Premier League,1992,1992/1993
Middlesbrough,Andy Todd,17,Centre-Back,Boro U18,-,in,Summer,NA,Premier League,1992,1992/1993
Middlesbrough,Stuart Ripley,24,Right Winger,Blackburn,€2.00m,out,Summer,2,Premier League,1992,1992/1993
Middlesbrough,Gary Parkinson,24,Right-Back,Southend United,loan transfer,out,Summer,NA,Premier League,1992,1992/1993
Middlesbrough,Bernie Slaven,31,Centre-Forward,Port Vale,?,out,Summer,NA,Premier League,1992,1992/1993
Middlesbrough,Andy Payton,24,attack,Celtic,?,out,Summer,NA,Premier League,1992,1992/1993
Middlesbrough,Ian Arnold,20,Centre-Forward,Carlisle United,?,out,Summer,NA,Premier League,1992,1992/1993
Middlesbrough,Dwight Marshall,27,attack,Plymouth,"End of loanMay 31, 1993",out,Summer,NA,Premier League,1992,1992/1993
Norwich City,Mark Robins,22,Centre-Forward,Manchester Utd,€1.00m,in,Summer,1,Premier League,1992,1992/1993
Norwich City,Gary Megson,33,Defensive Midfield,Manchester City,free transfer,in,Summer,0,Premier League,1992,1992/1993
Norwich City,Mark Peters,19,defence,Manchester City,free transfer,in,Summer,0,Premier League,1992,1992/1993
Norwich City,Darren Eadie,17,Left Midfield,Norwich U18,-,in,Summer,NA,Premier League,1992,1992/1993
Norwich City,Andy Johnson,18,Attacking Midfield,Norwich U18,-,in,Summer,NA,Premier League,1992,1992/1993
Norwich City,Lee Power,20,Centre-Forward,Charlton,"End of loanMay 31, 1993",in,Summer,NA,Premier League,1992,1992/1993
Norwich City,Tim Sherwood,23,Central Midfield,Blackburn,€750Th.,out,Summer,0.75,Premier League,1992,1992/1993
Norwich City,Paul Blades,27,Right-Back,Wolves FC,€378Th.,out,Summer,0.378,Premier League,1992,1992/1993
Norwich City,Steve Ball,22,midfield,Cambridge Utd.,free transfer,out,Summer,0,Premier League,1992,1992/1993
Norwich City,Adrian Pennock,21,midfield,Bournemouth,€36Th.,out,Summer,0.036,Premier League,1992,1992/1993
Norwich City,Robert Fleck,26,Centre-Forward,Chelsea,?,out,Summer,NA,Premier League,1992,1992/1993
Norwich City,Colin Loss,18,Right Midfield,Derby,?,out,Summer,NA,Premier League,1992,1992/1993
Norwich City,David Williams,37,midfield,Retired,-,out,Summer,NA,Premier League,1992,1992/1993
Oldham Athletic,Ian Olney,22,Centre-Forward,Aston Villa,€894Th.,in,Summer,0.894,Premier League,1992,1992/1993
Oldham Athletic,Neil Pointon,27,Left-Back,Manchester City,€675Th.,in,Summer,0.675,Premier League,1992,1992/1993
Oldham Athletic,Steve Redmond,24,Centre-Back,Manchester City,€450Th.,in,Summer,0.45,Premier League,1992,1992/1993
Oldham Athletic,Chris Makin,19,Left-Back,Oldham U18,-,in,Summer,NA,Premier League,1992,1992/1993
Oldham Athletic,Paul Gerrard,19,Goalkeeper,Oldham U18,-,in,Summer,NA,Premier League,1992,1992/1993
Oldham Athletic,Chris Makin,19,Left-Back,Wigan,"End of loanMay 1, 1993",in,Summer,NA,Premier League,1992,1992/1993
Oldham Athletic,Paul Moulden,24,attack,Molde,"End of loanJun 30, 1992",in,Summer,NA,Premier League,1992,1992/1993
Oldham Athletic,Chris Makin,19,Left-Back,Wigan,loan transfer,out,Summer,NA,Premier League,1992,1992/1993
Oldham Athletic,Rick Holden,27,Left Midfield,Manchester City,?,out,Summer,NA,Premier League,1992,1992/1993
Oldham Athletic,Mike Fillery,31,midfield,Crawley Town,?,out,Summer,NA,Premier League,1992,1992/1993
Oldham Athletic,Paul Moulden,24,attack,Brighton,loan transfer,out,Summer,NA,Premier League,1992,1992/1993
QPR,Darren Finlay,18,midfield,QPR U18,-,in,Summer,NA,Premier League,1992,1992/1993
QPR,Kevin Gallen,17,Centre-Forward,QPR U18,-,in,Summer,NA,Premier League,1992,1992/1993
QPR,Gary Waddock,30,Defensive Midfield,Swindon Town,"End of loanJun 30, 1992",in,Summer,NA,Premier League,1992,1992/1993
QPR,Andy Tillson,26,defence,Grimsby Town,loan transfer,out,Summer,NA,Premier League,1992,1992/1993
QPR,Justin Channing,23,midfield,Bristol Rovers,?,out,Summer,NA,Premier League,1992,1992/1993
QPR,Gary Waddock,30,Defensive Midfield,Bristol Rovers,?,out,Summer,NA,Premier League,1992,1992/1993
Sheffield Weds,Mark Bright,30,Centre-Forward,Crystal Palace,€1.70m,in,Summer,1.7,Premier League,1992,1992/1993
Sheffield Weds,Chris Waddle,31,Attacking Midfield,Marseille,€1.50m,in,Summer,1.5,Premier League,1992,1992/1993
Sheffield Weds,Simon Stewart,18,defence,Sheff Wed U18,-,in,Summer,NA,Premier League,1992,1992/1993
Sheffield Weds,Marlon Beresford,22,Goalkeeper,Burnley,€140Th.,out,Summer,0.14,Premier League,1992,1992/1993
Sheffield Weds,Paul Williams,27,attack,Crystal Palace,?,out,Summer,NA,Premier League,1992,1992/1993
